match_id,date,home_team,away_team,home_score,away_score,winner
497410,2024-08-16T19:00:00Z,Manchester United FC,Fulham FC,,,HOME_TEAM
497411,2024-08-17T11:30:00Z,Ipswich Town FC,Liverpool FC,,,AWAY_TEAM
497412,2024-08-17T14:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,,,HOME_TEAM
497413,2024-08-17T14:00:00Z,Everton FC,Brighton & Hove Albion FC,,,AWAY_TEAM
497414,2024-08-17T14:00:00Z,Newcastle United FC,Southampton FC,,,HOME_TEAM
497415,2024-08-17T14:00:00Z,Nottingham Forest FC,AFC Bournemouth,,,DRAW
497416,2024-08-17T16:30:00Z,West Ham United FC,Aston Villa FC,,,AWAY_TEAM
497417,2024-08-18T13:00:00Z,Brentford FC,Crystal Palace FC,,,HOME_TEAM
497418,2024-08-18T15:30:00Z,Chelsea FC,Manchester City FC,,,AWAY_TEAM
497419,2024-08-19T19:00:00Z,Leicester City FC,Tottenham Hotspur FC,,,DRAW
497422,2024-08-24T11:30:00Z,Brighton & Hove Albion FC,Manchester United FC,,,HOME_TEAM
497423,2024-08-24T14:00:00Z,Crystal Palace FC,West Ham United FC,,,AWAY_TEAM
497424,2024-08-24T14:00:00Z,Fulham FC,Leicester City FC,,,HOME_TEAM
497426,2024-08-24T14:00:00Z,Manchester City FC,Ipswich Town FC,,,HOME_TEAM
497427,2024-08-24T14:00:00Z,Southampton FC,Nottingham Forest FC,,,AWAY_TEAM
497428,2024-08-24T14:00:00Z,Tottenham Hotspur FC,Everton FC,,,HOME_TEAM
497421,2024-08-24T16:30:00Z,Aston Villa FC,Arsenal FC,,,AWAY_TEAM
497420,2024-08-25T13:00:00Z,AFC Bournemouth,Newcastle United FC,,,DRAW
497429,2024-08-25T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,,,AWAY_TEAM
497425,2024-08-25T15:30:00Z,Liverpool FC,Brentford FC,,,HOME_TEAM
497430,2024-08-31T11:30:00Z,Arsenal FC,Brighton & Hove Albion FC,,,DRAW
497431,2024-08-31T14:00:00Z,Brentford FC,Southampton FC,,,HOME_TEAM
497433,2024-08-31T14:00:00Z,Everton FC,AFC Bournemouth,,,AWAY_TEAM
497434,2024-08-31T14:00:00Z,Ipswich Town FC,Fulham FC,,,DRAW
